timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-05-11 14:00:00+00:00,45da6ac2-6cb3-4967-a81a-156aa85bc2b7,ETH/USD:CXTALP{=h},2470.3,2494.96,2469.41,2486.73,0.0,49.55165948799745,2497.069672855159,2431.6172,17.474282886482342,-12.030033987529857,29.5043168740122,2458.4106229528784,2521.9715,2585.532377047122,5.040570604951064,0.2227736491594245,38.40641458951555,27.47845328385205,36.48719689282024,102685.49,40.29338126776932,40.293281267769316,1,,1.010346601009958,1.0066510140468767,,,,,,,,-0.008966810240051047,
2025-05-11 15:00:00+00:00,9c8d2b63-d4c0-4754-aa78-93a917df359c,BTC/USD:CXTALP{=h},104193.6,104583.11,103942.64,104178.06,0.0,54.93474859333752,103920.79925952436,103491.42819999998,212.18467385039548,1.4634144171019443,210.72125943329357,103113.06577045044,103993.0905,104873.11522954956,1.6924676924560955,0.605093353509888,798.7088753854479,68.23082205841699,60.88044952091321,102517.46,-0.01594001654475032,-0.01604001654475032,-1,40.89359520333932,1.006161763834361,0.9998508545630441,,,,,,,,0.09869497186675033,
2025-05-11 15:00:00+00:00,2affebd1-e129-41e4-81be-8494866b1181,ETH/USD:CXTALP{=h},2486.78,2510.75,2446.65,2463.19,0.0,45.34011040523203,2493.989702595599,2432.855349019608,12.835851201522928,-13.33477253799142,26.170623739514348,2453.1407605984764,2520.5355000000004,2587.9302394015244,5.34765246524193,0.074555072775431,40.28793813216174,17.586105782476185,27.05730324575663,2480.09,0.006861021683264422,0.0067610216832644215,1,-0.9763559620902904,1.0261990885496495,0.99051383717096,,,,,,,,-0.09319779189535936,
2025-05-11 16:00:00+00:00,be74fbb0-7c1d-43d6-aae7-73306ca4474b,BTC/USD:CXTALP{=h},104178.39,104217.56,103768.52,104011.11,0.0,52.21818894129146,103929.00932684031,103511.80787843135,192.66511750614157,-14.444913541721604,207.11003104786317,103222.86533066918,104031.7725,104840.6796693308,1.555115614954666,0.4872281389117339,773.1028647544875,81.83042513050928,71.14996356896178,2493.06,-0.9760308297834722,-0.9761308297834722,-1,41.22618230830752,1.004327323932152,0.998394292712721,,,,,,,,0.044363778825829175,
2025-05-11 16:00:00+00:00,2afe0a23-168f-4825-a1b7-4b3f39fd27dd,ETH/USD:CXTALP{=h},2463.28,2481.13,2447.16,2471.25,0.0,47.00108840602856,2491.92245690509,2434.3610216070747,9.698437759443095,-13.177748784057002,22.876186543500097,2450.271834351656,2519.681,2589.0901656483447,5.509361355532283,0.1511195636223942,39.826111508489184,20.81669262506967,21.960417230465964,102868.85,40.62624178047547,40.626141780475464,1,-0.9762405189214883,1.0138813972114615,1.0032355233672177,,,,,,,,-0.05997823187942885,
2025-05-11 17:00:00+00:00,9796a850-090f-4983-8f44-74ebc5af24a9,ETH/USD:CXTALP{=h},2471.18,2496.24,2466.94,2491.5,0.0,51.02753346487361,2491.8840517319,2436.601765857777,8.745211412976914,-11.304780104418548,20.049991517395465,2447.49121595798,2517.8225,2588.153784042021,5.586675315040702,0.3128677703063582,39.05795930131813,23.82852550780054,20.743774638448794,102800.98,40.26067830624122,40.260578306241214,1,0.008194233687405239,1.011877062271478,1.0082227923502134,,,,,0.0019181817085087705,,,0.02055066929747227,
2025-05-11 17:00:00+00:00,e106127d-0a78-4e6b-8c67-b78606668735,BTC/USD:CXTALP{=h},104011.12,104179.23,103811.2,104060.8,0.0,52.963731132219024,103940.99029712756,103533.33698123795,179.14027857538895,-22.375801977979364,201.5160805533683,103267.69200177884,104053.943,104840.19399822116,1.5112372977949775,0.5043605668008798,743.4929778645482,80.99212272287595,77.01778997060073,2497.92,-0.9759955718195517,-0.9760955718195516,-1,40.76632550672286,1.0035451858758977,1.0004776412368217,,,,,-0.0011255728893395656,,,0.059274622644380486,
2025-05-11 18:00:00+00:00,324aae98-4603-4252-8f6c-1ce66ce1d4d3,BTC/USD:CXTALP{=h},104063.97,104651.58,103876.27,104503.51,0.0,59.08850412550882,103992.12845193414,103571.38298197371,201.81830757748685,0.2417816192948123,201.57652595819204,103330.15340299744,104102.213,104874.27259700256,1.483272208637026,0.7598873205889703,745.8148529234666,83.0469959514988,81.956514601628,102615.67,-0.018064847774012533,-0.018164847774012532,-1,0.004254339770595639,1.0074637835956182,1.0042237481426088,,,,,41.42608568563529,,,0.1817700825101764,
2025-05-11 18:00:00+00:00,36263ecf-5cf4-4895-b630-d48864d13e8b,ETH/USD:CXTALP{=h},2491.54,2515.79,2472.92,2505.65,0.0,53.67589896914181,2493.1355015744543,2439.309539745708,9.027496054201947,-8.817996370554813,17.84549242475676,2449.472307260929,2514.181,2578.8896927390697,5.147496758512622,0.434081499417708,39.33571653526684,35.594535428270525,26.74658452038024,2463.35,-0.01688184702572194,-0.01698184702572194,-1,-0.9760232933802894,1.0173357811817607,1.0056631641474751,,,,,-0.9759097850220039,,,0.07351797938283625,0.09631159393896703
2025-05-11 19:00:00+00:00,ad93ee49-e244-4c81-b1ec-c26424ee26d7,BTC/USD:CXTALP{=h},104502.94,104569.03,104383.7,104450.16,0.0,58.10657045748155,104033.76768357649,103605.8448258179,213.030229928685,9.162963176394356,203.86726675229065,103349.1148954936,104089.81,104830.5051045064,1.4231846604512108,0.7432512364450828,704.9761697289215,85.81913327221439,83.28608398219637,102681.49,-0.01693314782859115,-0.01703314782859115,-1,40.685853970027736,1.0017754687752973,0.99949494243894,,,,,41.266124430956,,,0.16213140914963106,1.8450466056524832
