id,symbol,open,high,low,close,volume,timestamp
9b0ee674-afd1-4afd-9713-d3a5a43c7a98,/NQ:XCME{=h},23581.25,23589.75,23578,23579.5,733,2025-08-07T12:00:00+00:00
291a0da5-c957-4f28-9245-6c9f705ef3b4,/NQ:XCME{=h},23617.75,23639,23580,23582,10791,2025-08-07T11:00:00+00:00
c284604e-dd9f-4b37-87b6-464a8a1a87e4,/NQ:XCME{=h},23602,23626.25,23596.5,23617.25,10998,2025-08-07T10:00:00+00:00
dfb9cd94-f58d-4547-a3bc-b53253a99181,/NQ:XCME{=h},23556,23608.5,23537.75,23601.25,8560,2025-08-07T09:00:00+00:00
c8d2f2c5-d520-4362-9fe3-48dd2a7564d2,/NQ:XCME{=h},23508.75,23574.75,23507.5,23555.75,10884,2025-08-07T08:00:00+00:00
35c12dc9-c76c-4eb6-8dc2-bb9347d7afba,/NQ:XCME{=h},23472,23513.5,23470.75,23509,6049,2025-08-07T07:00:00+00:00
5a117373-74c5-4f5e-94f3-63a621dfeaac,/NQ:XCME{=h},23482.25,23497,23467.25,23472,4075,2025-08-07T06:00:00+00:00
d9a60bad-a51e-4752-b326-c8f5773eabff,/NQ:XCME{=h},23464.25,23483.5,23454.5,23483,3157,2025-08-07T05:00:00+00:00
21cb7d95-dc42-4b35-a8d6-1a041955a6eb,/NQ:XCME{=h},23489.75,23499.25,23457.25,23464.75,2981,2025-08-07T04:00:00+00:00
1a2a44df-eee6-4338-b0d3-0b64ad7e42ec,/NQ:XCME{=h},23488.25,23499,23483.25,23490,1971,2025-08-07T03:00:00+00:00
1d1f99e3-70f4-4dc2-ba7a-9e4388b657a7,/NQ:XCME{=h},23495.75,23505.5,23485.25,23488,3663,2025-08-07T02:00:00+00:00
3ebeafa0-5063-4f5f-b158-9d7cb503d327,/NQ:XCME{=h},23488,23511.25,23478,23496.5,4758,2025-08-07T01:00:00+00:00
70ec3c46-e4d2-4ef5-b8a1-b3dd94395f0e,/NQ:XCME{=h},23451.75,23502,23444.25,23488,6661,2025-08-07T00:00:00+00:00
54b64051-ec16-4195-8728-fa818b4e3b22,/NQ:XCME{=h},23461,23477,23444.25,23452,5194,2025-08-06T23:00:00+00:00
53940843-04e4-4cb7-b5a1-fbbf6bb64df6,/NQ:XCME{=h},23418.5,23481,23384.5,23461,11028,2025-08-06T22:00:00+00:00
9714e40d-d8f1-4248-81e6-5ee58d5ddd87,/NQ:XCME{=h},23424.5,23425.75,23398,23413.25,17962,2025-08-06T20:00:00+00:00
39c73d55-6449-48f9-8d1a-192dc751f53a,/NQ:XCME{=h},23415.5,23445.25,23407.25,23424.75,50486,2025-08-06T19:00:00+00:00
e9f0feaa-d5a6-4fa2-b0cc-18cd0d3ea77d,/NQ:XCME{=h},23373,23435.25,23370.5,23416,37337,2025-08-06T18:00:00+00:00
ba1f0bc9-c1f1-4062-8263-3f6902576e3b,/NQ:XCME{=h},23370.75,23396.5,23358.5,23373,28192,2025-08-06T17:00:00+00:00
a1646b3f-b109-49fe-be85-f547e798b892,/NQ:XCME{=h},23367.75,23389.5,23345.75,23371,43340,2025-08-06T16:00:00+00:00
bef2bc57-492f-499c-aefe-3159273fbe6f,/NQ:XCME{=h},23282.5,23375.5,23258,23368,76683,2025-08-06T15:00:00+00:00
2a48460a-2c9f-498a-b696-3b585e0098a0,/NQ:XCME{=h},23201.5,23287,23164.25,23282.25,91575,2025-08-06T14:00:00+00:00
9330104c-f32e-4fa9-9965-4f31c2bdbfbc,/NQ:XCME{=h},23178.25,23244.5,23148.5,23201.25,78716,2025-08-06T13:00:00+00:00
fcff76f1-4411-453e-afb1-867df397a4c8,/NQ:XCME{=h},23175.75,23186.5,23140.25,23179,11049,2025-08-06T12:00:00+00:00
dfda3be5-6aa3-4596-a40f-f20e77a7bb1b,/NQ:XCME{=h},23144.25,23196.75,23137.5,23176,9202,2025-08-06T11:00:00+00:00
112c61f2-3648-4f4b-8d92-c096f2d0ebc1,/NQ:XCME{=h},23147.25,23156.75,23107.25,23144,9447,2025-08-06T10:00:00+00:00
c763698b-8155-441f-ba70-0f314b18ad3b,/NQ:XCME{=h},23167.25,23180.25,23131.75,23146,6672,2025-08-06T09:00:00+00:00
80c107b1-8835-4586-a3a0-0976a159bb92,/NQ:XCME{=h},23221,23227,23156,23166.25,7397,2025-08-06T08:00:00+00:00
7d2a59ec-1a48-4fcd-b74d-140006f95a22,/NQ:XCME{=h},23192.25,23224,23191,23220,6693,2025-08-06T07:00:00+00:00
