timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-05-13 16:00:00+00:00,54fbe90c-9829-4f10-b218-b8e5873bf70e,/ES:XCME{=h},5912.5,5919.5,5905.25,5915.75,105261.0,79.83140272632953,5860.977989070041,5808.615,26.645446453329896,2.9420976662901666,23.70334878703973,5813.369809547091,5861.4625,5909.555190452908,1.6409792079334724,1.0644048969682558,16.603384625460727,91.59900198483068,89.32405427097353
2025-05-13 17:00:00+00:00,75cd3f62-e4b4-43b9-8740-c55db40a426b,/ES:XCME{=h},5915.75,5927.0,5912.25,5915.0,108400.0,79.26840040878984,5865.8890809727645,5812.786960784314,27.624866859202484,3.1372144577302024,24.487652401472282,5810.366957788282,5863.8,5917.233042211718,1.8224715103420377,0.9791042946528257,16.467662547336126,90.68547188673638,91.52942913131817
2025-05-13 18:00:00+00:00,1ae7eeeb-f003-4572-9726-9073d1f58438,/ES:XCME{=h},5915.25,5923.25,5910.5,5922.0,103416.0,80.64069586352667,5870.990073611603,5817.069825067282,28.635810289909386,3.3185263107496823,25.317283979159704,5807.813537929579,5866.9,5925.98646207042,2.0142310954821308,0.9662658591263338,16.195910037850442,91.97909303424666,91.42118896860457
2025-05-13 19:00:00+00:00,7a98daef-795d-4cc3-abbd-d0742feeb1db,/ES:XCME{=h},5921.75,5926.75,5902.25,5903.75,210233.0,68.00239884203182,5873.968248737821,5820.469047613664,27.645685510093244,1.8627212247468314,25.782964285346413,5808.2573774953125,5869.25,5930.2426225046875,2.0783787538335377,0.7828210903486612,16.801908276404873,85.09502308614576,89.25319600237627
2025-05-13 20:00:00+00:00,f2d48b09-d683-470c-a4a9-f0a12284a0ea,/ES:XCME{=h},5903.5,5905.5,5899.5,5900.75,47005.0,66.16663665605192,5876.402953398019,5823.617320256266,26.31557993604838,0.4260925205615713,25.88948741548681,5810.1142719979,5871.8375,5933.5607280020995,2.1023479618466916,0.7342108549395435,16.014847381367858,79.70204841713222,85.59205484584156
2025-05-13 22:00:00+00:00,0c438f69-bcf1-4262-a5c0-2fbfa515bd66,/ES:XCME{=h},5902.0,5905.0,5900.25,5902.75,5215.0,66.80990779963003,5878.798139452744,5826.720562599157,25.133125940019454,-0.6050891803738843,25.73821512039334,5812.204039673382,5874.475,5936.745960326619,2.1200519306531556,0.7270319893229039,15.195231083315939,72.53258845437617,79.10988665255138
2025-05-13 23:00:00+00:00,1da365a8-3b89-44b8-8406-37aff205bcd2,/ES:XCME{=h},5903.0,5909.5,5900.75,5907.75,5284.0,68.4261311956946,5881.430126775222,5829.898187595269,24.31914487828635,-1.135256193685592,25.454401071971944,5814.719717128465,5877.425,5940.130282871535,2.1337671810881473,0.7418057826333945,14.726907036465091,74.02234636871509,75.41899441340782
2025-05-14 00:00:00+00:00,02bcbae7-14a2-4ec0-9922-53e609607ae5,/ES:XCME{=h},5907.5,5908.75,5902.0,5903.75,5410.0,65.67100641702096,5883.459206159292,5832.794337101337,23.085180856947773,-1.8953761720193363,24.98055702896711,5819.019111127705,5880.5125,5942.005888872294,2.091429577687129,0.6889430752325129,14.148002290726579,74.34766316936913,73.63419933082012
2025-05-14 01:00:00+00:00,eda6be39-9c9e-49de-81a3-87bcf61cff22,/ES:XCME{=h},5903.75,5906.0,5898.5,5904.5,7590.0,65.9478596864925,5885.372005599356,5835.606323881678,21.91515000425352,-2.4523256197708747,24.367475624024394,5824.253632915274,5883.7125,5943.171367084726,2.0211343462049203,0.6748057188037165,13.666090906636613,74.06255033871344,74.14418662559922
2025-05-14 02:00:00+00:00,36e17564-85d9-4391-99ce-2c20c839bdfc,/ES:XCME{=h},5904.5,5905.5,5899.5,5902.0,4672.0,64.09237082936083,5886.88364145396,5838.209997454945,20.549283666623523,-3.054553565920699,23.603837232544223,5829.233006667605,5886.525,5943.816993332394,1.9465471847106628,0.6350537754046892,13.110967662759352,69.77725657867451,72.7291566955857
2025-05-14 03:00:00+00:00,a6ffdca1-89f5-4a24-9874-4d1123b6da5b,/ES:XCME{=h},5902.25,5908.0,5902.0,5905.25,4299.0,65.45316954180981,5888.553310412691,5840.839017162594,19.50423985603993,-3.279677901203435,22.783917757243366,5835.407728766571,5889.625,5943.842271233429,1.8411111482795124,0.6440961491101947,12.59654877209848,67.81115325622397,70.55032005787064
2025-05-14 04:00:00+00:00,974bd027-4ce5-4c6f-9618-c13793855a80,/ES:XCME{=h},5905.5,5911.25,5903.5,5908.25,3212.0,66.70740029257185,5890.343918556991,5843.482585117003,18.70251903742337,-3.265118975855998,21.96763801327937,5843.079716288447,5892.9875,5942.895283711553,1.693802463064883,0.6529070103394192,12.246261430734458,61.20435656357848,66.26425546615899
2025-05-14 05:00:00+00:00,4c1825a3-5f1a-454d-b4cf-8ebcec54d7b6,/ES:XCME{=h},5908.5,5912.0,5906.75,5908.75,3820.0,66.92294112463628,5892.017198688174,5846.042091583003,17.90114211073069,-3.253196722038947,21.154338832769636,5852.784068446655,5896.475,5940.165931553346,1.481933919955423,0.640475375136052,11.74103022137624,51.31408104660736,60.10986362213661
2025-05-14 06:00:00+00:00,2ab8bd9b-c7d9-4e78-a130-7b5a4ad7a14b,/ES:XCME{=h},5908.75,5916.0,5905.5,5914.0,7333.0,69.17925232089483,5894.0156351710675,5848.707107599355,17.48808449453918,-2.9330034705843637,20.421087965123544,5860.979037678342,5899.675,5938.370962321658,1.3117997964856722,0.6850968310456276,11.651480275621969,47.52672551867993,53.348387709621925
